product_id,title,price_eur,review_count,rating_stars
product_107,"Rechtwinklig 100W USB C auf USB C Kabel, 90° Design 20Gbps USB 3.2 Gen2×2 Typ C Ladekabel Unterstützt 4K@60Hz Videoübertragung, 20Gbps Datenübertragung, 100W PD Schnellladekabel für USB C Geräte(0,5M)",10.27,204,4.4
product_108,"Silkland USB C auf USB C Kabel 2M, 240W 48V 5A USB-C Kabel PD 3.1 QC4.0, Schnellladekabel USB-C 140W 100W für iPhone15 Pro Max, MacBook Pro/Air, Laptops, iPad Pro/Air, Samsung S23 Ultra S22, Pixel",9.06,926,4.6
product_109,"1er-Pack 3 m Multi-Schnell-Ladekabel, mehrere Ladekabel, Nylon geflochten, 3-in-1 USB-Ladekabel mit Handy/Typ/C/Micro-USB-Anschluss für Handy/Galaxy S10/S9/S8/S7/Huawei/LG/Pixel und mehr grau (Gray)",11.09,243,4.1
product_110,USB C Verlängerungskabel (1m/3.3FT) Belkertech USB3.2(10Gbit/s) Typ C Stecker-Buchse Verlängerung 5A Laden für MacBook Pro 2021 M1 Pro M1Max i Pad air 5/Galaxy S22/S21/Note20 Pixel 7 Dell XPS Grau,10.64,4808,4.6
product_111,"Native Union Type-C Belt Kabel Pro - 240 W USB-C auf USB-C 2.4m Ultrastarkes Ladekabel kompatibel mit iPhone 15, 15 Pro Max, MacBook Pro 14""/16"" M2, Air 15"" M2, iPad Pro (Kraft)",29.99,627,4.3
product_112,"Cable Matters [USB-IF zertifiziertes] 10 Gbps USB C Gen 2 Kabel (USB C Kabel 1m, USB Typ C Kabel) mit 8K 60Hz Video und 100W PD Aufladung in Schwarz - 1 Meter",14.11,1108,4.5
product_113,"Belkin BoostCharge Pro Flex geflochtenes 1-m-USB-C/USB-C-Kabel, USB-IF-zertifiziert zum Schnellladen mit Power Delivery für MacBook Pro, iPad Pro, Galaxy S22, Ultra, Plus usw. – Schwarz/Weiß, 2er-Pack",30.24,33,4.8
product_114,"HOTNOW USB C auf USB C Kabel, rechtwinklig 50cm 3 Stück, 0,5M PD 60W Typ C Schnellladekabel Kompatibel mit Samsung Galaxy S21/S21+/S20+ Ultra Note 20, Pixel 4/3 XL, MacBook Air iPad Pro 2020",6.44,473,4.4
product_115,"VAFOTON 9Pin USB C Magnet Ladekabel 2M, 360°&180°, PD60W Schnellladung, 6 in 1 USB C/A auf Typ C Magnetkabel für Typ C/Micro USB/i-Products/Galaxy S22/S23/S23 Ultra/MaBook/PadPro",12.79,406,4.2
product_116,"QIANRENON 40Gbps USB C Kurze Kabel USB4.0 Type C Stecker zu Stecker Flexibles Flachkabel 100W 8K Video integrierter E-Mark-Chip Schnellladung Datenübertragung HD-Video 13 cm/5,1 in",14.51,51,4.4
product_117,"VAFOTON 9Pin 60W USB C Magnet Ladekabel 2Stück [2M+1M], 360°&180° Magnetisches Schnellladung, 6 in 1 USB C/A auf Typ C Magnetkabel für Typ C/Micro USB/i-Products Laptop, Tablet, Smartphone",20.16,202,4.3
product_118,"Jabra PanaCast 50 USB C to USB A Cable, 5 m - USB Cable 2.0 for PanaCast 50 Video Bar to Computer Connection - USB Type A Cable with Simple Plug & Play",46.38,3,4.2
product_119,"PAXO 5m USB C auf USB C Kabel, 10 Gbit/s, USB 3.2 Gen2, USB Typ C Ladekabel und Datenkabel, schwarz",5.49,246,4.5
product_120,"ConnBull Thunderbolt 4 Kabel 1m, USB C Thunderbolt Kabel Übertragungsrate 40Gbps/ 8K@60Hz Display/ 100W Ladung für iPhone 15 Pro/Max Macbook Air/Pro M1 M2, Mac Studio, Studio Display usw",20.16,78,4.7
product_121,"USB C auf USB C Kabel kurz, mytysun USB 3.2 Gen 2 Schnellladekabel, unterstützt 5A/100W Schnellladung, 10Gbps Datenübertragung, Thunderbolt 3 kompatibel für MacBook Pro, iPad Pro",14.18,963,4.3
product_122,"128W USB C Ladegerät, 3-Port PD 3.0/QC 4.0 Schnellladegerät GaN Netzteil 65W USB C Ladegerät Mehrfach Kompatibel mit MacBook Pro/Air, ThinkPad, Dell XPS,i Pad Pro, iPhone 15/14/13, Galaxy S23/S22, usw",28.76,83,4.4
product_123,AUFU Magnet Ladekabel 100W [1.8+1.8M]，9Pin Schnellladen Magnetisches Ladekabel PD3.0 QC 4.0/4.0+ USB C Ladekabel Magnetisch 20V/5A Magnet Datenkabel kompatibel mit Tablet,23.39,163,4.1
product_124,"FIBBR Glasfaser USB A auf USB C Kabel 10M, 10Gbps Datenfernübertragung USB 3.2 AOC für VR/AR, Webcam, Kamera, Laptop, Mini-PC, Drucker und Mehr",98.49,7,4.8
product_125,"Duttek USB C zu USB C fast charging Cable 1M, 240w USB C Ladekabel, PD3.1 abwärtskompatibel mit 140W 100W Fast Charging für MacBook Pro/Air, iPad Pro/Air, Samsung S23/22/21, Pixel, Switch",9.42,13,3.8
product_126,"CAFELE Ladekabel 3 in 1 Schnellladekabel【2023 Innvotive Einziehbare】,100W USB C Multi Ladekabel,30-110CM Einziehbare Kabel mit Typ C(100W)/IP(10W)/Micro(10W) für Tablet/Pad/Handy/Phone 15 /Samsung",17.14,37,4.0
product_127,CableDeconn USB4 8K 1.2m Cable M/M USB-C Compatible with Thunderbolt 4 8K@30Hz 5K@60Hz 4K@120Hz Video 40Gbps Data Transmissions Rate 20V 5A 100W Power Delivery Cable 1 Bend 1 Straight,21.99,589,4.4
product_128,"CAKOBLE USB C Verlängerung 1M 20Gbps 100W/5A, USB C Buchse auf USB Stecker USB C Kabel Verlängerung Unterstützt USB 3.2 Gen2,USB 3.1, USB 3.0, 4K@60Hz Kompatibel USB C Hub/MacBook/USB C ladegerät",10.99,302,4.3
product_129,"USB C Kabel 2Stück 1.8M 60W USB C auf USB C Schnellladekabel Für iPhone 15/15Pro/15ProMax,Samsung S23/S22/S21 Serie, Huawei P50 P40 P30 Typ-C-Geräten usw",6.95,64,4.7
product_130,"aceyoon USB C Winkel Kabel 90 Grad 4 Stück, 0.3m+0.5m+1m+2m USB Typ C Schnellladekabel Nylon Geflochtenes für Galaxy S22 S21 S20 S10, Huawei P40 P30 P20, Google Pixel, Sony, OnePlus, LG",10.07,1006,4.5
product_131,"SUNGUY USB Typ C auf USB 3.1 Gen 2 Kabel 30cm, 10 Gbps Datenkabel und 3A Ladekabel Kompatibel mit Samsung Galaxy S21, SSD, Android Auto-Grau",6.28,1746,4.6
product_132,CableDeconn USB4 8K 1.2m Cable M/M USB-C Compatible with Thunderbolt 4 8K@30Hz 5K@60Hz 4K@120Hz Video 40Gbps Data Transmissions Rate 20V 5A 100W Power Delivery Cable 1 Bend 1 Straight,21.99,589,4.4
product_133,Treedix USB Kabel Datendraht Test Board USB LineCable Tester USB Kabel Checker Datendraht Aufladen Test Board für Typ A Typ B Typ C Micro B Mini B Blitz,15.99,12,4.4
product_134,"USB C Kabel, [5 Pack 11223m] Nylon Typ C 3A USB C Ladekabel und Datenkabel Fast Charge für Samsung Galaxy S10/S9/S8+, Huawei P30,OnePlus",21.59,2120,4.4
product_135,"Twozoh USB C Tastatur Spiralkabel, Geflochtenes abnehmbares Aviator Doppel hülse Type C mechanisches Tastatur Kabel (Weiß)",19.15,214,4.1
product_136,"Duttek Typ C zu Typ C fast charging Cable 2M, 240w USB C zu C Kabel, PD3.1 abwärtskompatibel mit 140W 100W Fast Charging für MacBook Pro/Air, iPad Pro/Air, Samsung S23/22/21, Pixel, Switch",12.89,13,3.8
product_137,"CAKOBLE USB C Kabel auf USB C 2 M,usb c 3.2 kabel 20 Gbps Datenübertragung, 100W 20V/5A Schnellladekabel,4K @ 60Hz Videoübertragung für Laptop, Mobiltelefon, Tablet, Hub, Monitor,Weiß",12.99,57,4.6
product_138,"USB C Hub, uni 8-in-1 USB C Dock mit abnehmbarem Kabel 90cm, Multiport von 4K@60Hz HDMI, 1Gbps LAN, 100W PD, 5Gpbs USB 3.0, Geeignet für Switch, iPad Pro, iMac, MacBook Pro/Air, Dell XPS, Galaxy usw.",50.0,2943,4.4
product_139,"Zertifiziert USB4 Kabel mit Thunderbolt 4 Kabel, Unterstützt 40Gbps USB C Datenkabel, PD 3.1 240W 140W Ladekabel, 8K 60Hz 4K 120Hz HDR Video für Dockingstation, SSD, Laptop, Monitor, Hub (1,2M)",14.39,144,4.6
product_140,"Minlu 100W Einziehbares USB C auf USB C Ladekabel 5A, 2Pack 1,2m Typ C auf USB C Ladekabel Typ C Ladekabel Schnellladung für MacBook Pro 2021 iPad Pro 2021 Galaxy Ultra S23 S22 S21 Pixel Switch Huawei",19.23,327,4.4
product_141,"Silkland USB4 Thunderbolt 4 Kabel 1.5m, 40Gbps Datenkabel, 240W 48V/5A PD3.1 Ladekabel, 8K@60Hz HDR, USB-C zu USB-C Kabel für MacBook, iPad Pro, iMac, Laptop, Hub, Dock, SSD, Monitor",24.19,199,4.6
product_142,"USB Typ C Kabel 2M, 2Pack iPhone 15 Pro Ladekabel Lang, USB C auf USB C Schnellladekabel, Fast Charging Cable for Apple iPhone 15/15 Plus/15 Pro Max,iPad Pro/Air/Mini,Samsung S23 Ultra/S22/S21",11.28,109,4.6
product_143,"ConnBull Thunderbolt 4 Verlängerungskabel, USB C Stecker auf Buchse Schnellladekabel, 40Gbps TB4 Datenkabel, Kompatibel mit Switch, MacBook - 0,8M",22.99,199,4.5
product_144,"JSAUX USB C Kabel 3.1A USB-C Ladekabel [4 Stück 1M+1M+2M+3M] USB Typ-C Schnellladung Kompatibel mit Samsung Galaxy S22 S21 S20 S10 S9 S8 Note 20 10 9 8, A5 A7, LG G5 G6, Huawei Mate P30 P20 P10 Grün",11.14,2090,4.7
product_145,"CAFELE USB C 3 IN 1 Ladekabel Magnetisch 120CM,60W USB C Magnet Schnellladekabel&480Mbps Datenübertragung,Magnet Ladeakbel mit USB C 60W/Phone 20W/Micro10W für Phone 15 Samsung Galaxy Pad Air/Pro",17.89,897,4.3
product_146,"CAFELE 3 in 1 Einziehbares Ladekabel[𝟮𝟬-𝟭𝟮𝟬𝐂𝐌],5V/3A Sichere Schnell Aufrollbare Multi USB Kabel,Universal, Mehrfach Mit Typ C/MicroUSB/Phone für 14 13 Samsung Galaxy Huawei X1a0mi",11.21,1717,4.2
product_147,"KFD USB-C auf DC Stecker Kabel Ladegerät 100W USB-C Netzteil Netzkabel 1,0M 15 in 1 Ladekabel Stromkabel Adapterkabel für MacBook Pro 2020 2021, iPad Pro 2020, Pixel, Switch, LG, Handy Konverter Typ-C",20.16,37,4.4
product_148,"USB C Kabel für OnePlus 11 10T 5G, 125W SUPERVOOC Schnellladung USB C Kabel USB C auf USB C 2M, Super Flash Kabel Typ C für OnePlus Nord 3 2 2T Nord CE 3 Lite 10 Pro Pad OPPO Find Realme, 2 Stück",12.9,7,4.4
product_149,"100W USB C zu Multi Ladekabel, QC 6A 2 in 1 USB A zu C PD Anschluss und geflochtenes 3-in-1-Schnellladekabel mit Typ C /Micro Anschlüssen, universeller Sync Ladeadapter für Laptop/Tablet/Telefon",23.79,301,3.8
product_150,"ADILIFT USB C Kabel 2m 2Pack, USB Typ C Schnellladekabel 3A Nylon geflochten Langes USB A zu USB C Ladekabel für Samsung Galaxy S21 S20 S10 S9 S8, Note 10 9, Sony Xperia XZ, Huawei P30 P20, MacBook",8.05,207,4.5
product_151,"BolAAzuL Thunderbolt 3 USB C Kabel 70CM, 4K@60Hz USB-C auf USB-C 40 Gbps 100W Ladekabel kompatibel mit Dell, Leptops, iPad Pro 2020, Pixel, Hub Docking und Mehr",20.16,11,4.4
product_152,"QIANRENON Dual USB C Gewinde Eingebettet Einbau Wasserdichte Kabel Adapter 10Gbps 2 USB C 3.1 Stecker auf Buchse Panel Montage Verlängerungskabel,Unterstützt 4K@60Hz Audio/Videoübertragung,1M/3.3ft",20.96,3,5.0
product_153,"CABLETEX 5m Link Kabel kompatibel mit Meta Quest 3, Oculus Quest 2, PICO 4, PSVR2, USB 3.2, USB C - Virtual Reality Kabel Gaming Deluxe Aluminium Version",40.31,43,4.4
product_154,"CSL - USB C Kabel, 100W 2m PD 5A Schnellladekabel Ladekabel USB C auf USB C Kabel, Nylon Geflochten QC 4.0 Typ C Datenkabel Handy Ladegerät kompatibel mit Samsung Galaxy S23, S22, MacBook Pro etc.",14.98,64,4.6
product_155,"USB C auf USB C Kabel, Flexibel 20Gbps 100W USB 3.2 Gen2x2 Datenkabel, PD 3.0 Schnell Ladekabel, 5K 4K@60Hz Videokabel für Laptop, Handy, Grafiktablett, Drohne, SSD OTG, Monitor, USB C Geräte (1m)",14.99,172,4.6
product_156,"WLGQ Geek USB-C-Schnittstellenkabel, industrieller Stil, USB 2.0 auf Typ C, Flüssigsilikon, Schnellladekabel, USB-C-Schnittstelle, universal, Orange, 2 m",23.2,429,4.3
product_157,"uni USB C auf HDMI 2.1 Kabel [8K@60Hz, 4K@144Hz] 1.8m, Thunderbolt 4 zu HDMI Kabel mit HDCP 2.3, für HDR-Fernseher/Monitor, iPhone 15 Pro Max, Mac Studio, MacBook Pro/Air, iPad Pro, Surface Book 3",20.16,56,4.5
product_158,"LINKUP - USB 4.0 240W 40Gbps Typ-C Thunderbolt 3/4, 8K@60Hz Video, Robustes Geflochtenes Kabel - Kompatibel mit iPhone 15 Pro/Max MacBook Pro/Air iPad Pro Galaxy S23 Schnellladung (0.9m) Schwarz/Weiß",18.91,749,4.7
product_159,"USB C Kabel 120W 6A [2Stück 2m],Typ C Ladekabel für Xiaomi 13T Pro,USB Typ C Schnellladekabel 65W 6A Fast Charge Datenkabel LadeKabel für Mi 11 Ultra 12S Ultra 11T Redmi Note 11 11s 12 Pro Poco X5 Pro",12.99,603,4.7
product_160,"CAKOBLE USB C auf USB C Kabel 2M, 20Gbps USB C 3.2 USB 3.2 Gen2×2 Ladekabel USB C 4K@60Hz Videoübertragung, 100W Rechtwinklig USB C Kabel für MacBook Pro, Samsung Galaxy, xiaomi",12.99,172,4.2
product_161,USB C Ladekabel für Original Huawei 1.8M Laptop Tablet Notebook Datenkabel Schnellladekabel Huawei Matebook X Pro 16s 14s MatePad 11 Pro Mediapad Huawei p60 P50 P40 Honor 90 80 70 60 50 Magicbook,15.02,34,4.3
product_162,Feegar Gall GaN 65W USB C Ladegerät USB C Netzteil 3 Ports Charger PD Power Delivery Ladegerät mit PPS GaN Tech,32.99,8,3.7
product_163,"Tether Tools TetherPro USB-C auf USB-C rechtwinkliges Kabel | für Stromlieferung, schnelle Übertragung und Verbindung zwischen Kamera und Computer | hohe Sichtbarkeit orange | 15 Fuß (4,6 m)",74.96,75,4.6
product_164,USB4 Verlängerungskabel 240W Thunderblot 4 Verlängerung 40Gpbs Datentransfer 8K@60Hz Videoübertragung PD3.1 Schnellladen USB C Stecker auf Buchse Kompatibel mit Samsung S22/S21/S20 MacBook Pro iPad,18.99,5,5.0
product_165,"Siwket USB C auf DisplayPort Kabel 2M, 8K@60Hz 30Hz 4K@240Hz 144Hz HDR VRR Thunderbolt 4 3 DP1.4 Kabel kompatibel mit MacBook Pro Air M1 M2 iPad Pro Air 5 Surface Pro 8 Galaxy S23 S22 Ultra",12.9,17,4.9
product_166,"USB C Hub, 120cm 6-in-1 USB C auf HDMI Adapter mit 4K-HDMI, 1 USB C Datenanschluss, 100W PD Schnellladung, 3 USB 3.0 5Gbps Anschlüsse, USB C Hub Multiport Adapter für MacBook Air/Pro(4ft)",20.16,511,4.4
product_167,"USB C Kabel 2M, 240W USB 3.2 Gen 20Gbps Datenübertragung PD Schnelles Laden Typ-C Kabel,4K Video Monitor Kabel Kompatibel mit iPhone 15 Pro Max, MacBook Pro, Galaxy S23/S22,HUAWEI Tablet Laptop",11.09,2,5.0
product_168,"Rocoren 240W USB-C auf USB-C Ladekabel 3M Power Delivery PD 3.1 abwärtskompatibel mit 100W, 140W Kompatibel mit MacBook Pro 16”, iPad Pro, Samsung Galaxy, Chromebook, Surface Pro, Gaming Laptop",7.99,311,4.5
product_169,"USB C auf Lightning/USB-C Spiralkabel PD 27W/60W, MFi Zertifiziert Apple Carplay und Android Auto Kabel USB C mit Datensynchronisierung, USB C Lightning Kabel Kurz für iPhone/Pad/Android/Laptop",12.1,42,4.2
product_170,"USB C auf USB C und Lightning 2 in 1 Kabel Spiralkabel, für Apple CarPlay und Android Auto, für iPhone 15 14 13 12 11 Pro Max 8 7 X Serie/Android Handy/iPad/Laptop, 66W/ 27W Schnellladung mit Daten",12.1,5,4.5
product_171,"IVANKY USB C Verlängerungskabel, USB Typ C Stecker auf Buchse Schnellladekabel, 10Gbps USB 3.1 Gen2 Datenkabel, Kompatibel mit Switch, MacBook - 0.5M",10.07,2129,4.5
product_172,"HOTNOW USB C auf Micro USB Kabel 0.5m 2 Stücke, USB Typ C auf Micro USB Kabel Schnellladung und Datensynchronisierung",5.64,91,4.6
product_173,"Cable Matters 40Gbps Active USB4 kabel 3 m, mit 8K Video & 100 W Ladeleistung, Kompatibel mit Thunderbolt 4/3, USB-C für VR Headset, Dockingstationen, MacBook, DELL XPS, Surface Pro und mehr",70.58,37,4.2
product_174,"SAFUEL 100W USB C auf USB C Kabel, 90° 2023【2er-Pack 2m】 PD Typ C Cable Schnellladung Nylon geflochtenes Handy-Ladegerät Datenkabel für iPhone 15 MacBook iPad Air Pro Samsung S22 S21 Pixel Switch PS5",11.08,62,4.6
product_175,"CABLETEX 3m USB-C Schnell-Ladekabel 60W Datenkabel für Smartphones wie Samsung Galaxy S23, iPhone 15 Pro Max, Google Pixel 7 8, HUAWEI P50, Honor 90, HTC, OnePlus, Xiaomi, Oppo A1, Sony Xperia, ZTE",15.12,29,4.7
product_176,"JianHan USB C auf USB C Kabel [3 Pack 1M+2M+3M] Ladekabel USB-C Schnellladekabel PD 60W 3A Typ C Cable für Samsung Galaxy S22 S21 Ultra S20,Google Pixel 3a/3a XL,iPad Pro,MacBook Pro (Silber)",10.59,25,4.9
product_177,"AviBrex USB C Kabel 3.0A Schnellladung [2Stück 2m], Ladekabel USB C 90 Grad Winkel Type C Kabel Spiralkabel,Elastisches PVC für Samsung Galaxy S23 S22 S21 S20 S10 S9 S8 Plus,Note10/9/8,A71 A52 A51",14.99,241,4.6
product_178,"SWECENT USB C auf HDMI Kabel 4K 1M, USB Typ C auf HDMI UHD Kabel Geflochten Thunderbolt 3/4 Adapter Kompatibel für iPhone 15 Pro Max,MacBookPro/Air,iMac,iPad Pro,Samsung s23 zu s8,Surface,Dell, HP",12.99,235,4.4
product_179,"Spiralkabel USB C Auf Lightning Kabel, Apple Carplay & MFi Zertifiziert, Einziehbares USB C Lightning Kabel mit Datenübertragung, Kurzes iPhone Ladekabel für iPhone/Pad/Pod",11.27,215,4.1
product_180,"Anker Powerline+ 0.9m USB C Kabel auf USB 3.0 A, Beständig für USB Typ-C Geräte Inklusive Galaxy S8, S8+,S9, MacBook, Sony XZ, LG V20 G5 G6, HTC 10, Xiaomi 5 und weitere (Grau), Grau A",12.99,8439,4.7
product_181,"USB C auf USB C 20 Gbps 100W, USB 3.2 Gen2x2, PD 5A Schnellladung, Unterstützt 5K 4K@60 Hz Videoausgabe Für MacBook Air, Für Notebooks, Samsung S22 S21, USB C Geräte(0.5m)",13.99,23,4.8
product_182,"USB C Kabel [3 Stück 0.5M+1.2M+2M ] USB A to Typ C Kabel Schnelles Laden Galaxy Ladekabel für Samsung S10 S9 S8 Plus Note 10 9 8 A3 A5 2017 LG G5 G6, Huawei P10 P9 (Rot)",13.1,14511,4.6
product_183,"Multi USB Ladekabel 3A, 1m 2Stück 3-in-1 Schnellladekabel mit Lightning/Typ-C/Micro-USB Anschluss für iPhone/Samsung Galaxy S21/S20/S10/S9/S8/Huawei/Google/LG/HTC",13.1,1441,4.4
product_184,"Silkland USB C auf USB C Kabel 2M, 240W 48V 5A USB-C Kabel PD 3.1 QC4.0, Schnellladekabel USB-C 140W 100W für iPhone15 Pro Max, MacBook Pro/Air, Laptops, iPad Pro/Air, Samsung S23 Ultra S22, Pixel",5.99,926,4.6
product_185,"Amazon Basics USB C Kabel auf USB Typ A 3.1, 2. Generation, 0,9 m, Weiß",8.56,16482,4.5
product_186,"USB-C Kabel,1M 3.1A Schnellladung und 5Gbps Datensynchronisation,geflochtenes USB3.0 A auf USB-C Ladekabel, USB Typ C Kabel,passend für Samsung Galaxy Note 8 S8 S9 S10 S20,Sony XZ,LGV20,HTC usw",5.26,1798,4.6
product_187,"UGREEN USB C Ladekabel 2 Stück 1M+2M Quick Charge 3.0 USB C Kabel 2 Stück USB-C Schnellladekabel kompatibel mit Galaxy S22 S21 S20 S10 S9 A53 Huawei P30 Lite Mi 9 iPhone 15,15 Pro,15 Pro Max",10.48,1387,4.6
product_188,"CABLETEX 1m USB 4 Gen3x2 Monitorkabel für Thunderbolt 3, USB C | 40GBit/s | 8K Video | 100W | 5A | 20V | Für MacBook Pro M1 & M2, USB-C Bildschirm, Docking Stations, SSD, eGPU",36.29,56,4.6
product_189,"GELRHONR USB C Splitter Cable,USB A Male to 3 Type-C Male Charge Cable,3 in 1 Nylon Braided Charging Cord with 3x 1.2m Cable, 5A Fast Charge,Compatible with Mobile/Android and More (1.2M)",10.46,22,4.1
product_190,"USB C Kabel[4Stück 1M+1M+2M+3M],RAVODOI USB C Ladekabel QC3.0 Nylon USB C Schnellladekabel für Samsung Galaxy S20/S10/S9/S8/Note 10/9/8, LG G6, Huawei P30 P20, Google Pixel,Xiaomi Redmi Note 8/ 7 Mi 9",9.17,43,4.7
product_191,"Hama Ladekabel USB C auf USB C, 1,5m (Schnellladung, Handy Ladekabel, Datenkabel, USB Kabel, Handykabel, Ladekabel USB Typ C, USB-C, vergoldete Stecker, maximal kompatibel) weiß",12.49,4,5.0
product_192,"JianHan USB C auf USB C Kabel [3 Pack 1M+2M+3M] Ladekabel USB-C Schnellladekabel PD 60W 3A Typ C Cable für Samsung Galaxy S22 S21 Ultra S20,Google Pixel 3a/3a XL,iPad Pro,MacBook Pro (Silber)",13.1,25,4.9
product_193,"ESSAGER USB Typ C auf USB Typ C Kabel [2-Stück/1M+2M] 100W/5A QC 4.0 Schnellladekabel Transparente Adapter Fast Ladekabel für MacBook Pro 2021,Galaxy S22/21/20, Huawei usw (Schwarz)",6.04,55,4.3
product_194,"CABLETEX 50cm USB 4 Gen3x2 Monitorkabel für Thunderbolt 3, USB C | 40GBit/s | 8K Video | 100W | 5A | 20V | Für MacBook Pro M1 & M2, USB-C Bildschirm, Docking Stations, SSD, eGPU",27.22,16,4.5
product_195,"USB C Lightning Kabel 2M [2 Pack], USB-C auf Lightning Ladekabel Geflochten Typ C PD Power Delivery Schnellladekabel Kompatibel für Apple iPhone 13 12 11 Pro Max Xs Xr X 8 7 6 Plus SE",9.99,4505,4.5
product_196,"CableCreation USB Micro B auf USB C Kabel 0.6m, USB 3.1 C auf Micro B Kabel 10Gbps USB C auf externe Festplatte Kabel Kompatibel mit MacBook Pro Air Galaxy S5 My Passport Elemente etc, Space Grey",9.99,4304,4.7
product_197,"RUXELY USB C Verlängerungskabel 0.2M,Typ C 3.1 Gen2 10Gbps Buchse auf Stecker Adapter,Kurz (Thunderbolt 3 Compatible) Extension Cable für Macbook M2,iPhone 15,Mac Air, Microsoft Surface Go,Dell XPS",12.66,2467,4.4
product_198,"Kurzes USB C 3.1 Gen 2 Kabel unterstützt 100W Laden/10Gbps Datenübertragung/4K @ 60Hz Display, USB C Ladekabel kompatibel mit Android Samsung Galaxy 12cm",12.6,5,4.0
product_199,CONMDEX USB C Kabel Kurz 20cm/0.2M [2Stück] 10Gbps USB3.1 Gen2 Datenkabel Typ C Android Auto QC3.0 3.1A USB A auf C Schnellladegerät für Samsung Note20 Galaxy S23/S22/S21 Galaxy Z Flip4 Tab S8 Pixel 7,7.99,4280,4.5
product_200,"IVANKY USB C auf USB C Kabel 2M, USB 3.2 Gen2×2 Typ C Ladekabel, 100W 20V/5A Power Delivery Schnellladekabel, 4K@60Hz, 20Gbps Datenübertragung, USB C Kabel für iPhone 15 und andere USB C Geräte",11.99,960,4.6
product_201,"USB C Kabel 3.1A [2Stück 2M] Schnellladung,90 Grad Winkel Ladekabel USB C Nylon Ladekabel type C für iphone 15 pro max,Samsung Galaxy S23 S22 S21 S20 S10 Plus/Ultra/FE,A71 A53 A52 A51 A50, Note 20/10",12.99,473,4.6
product_202,"Nimaso USB C Kabel [2 Pack 2M],USB C zu USB C Ladekabel [20V/3A/60W],USB Typ C PD Kabel für Samsung Galaxy S23 S22 S21 Ultra/Note20 Ultra,Note10,Google Pixel 3a/4 XL,Pro 11 2021,MacBook Pro,iPhone 15",9.06,14179,4.6
product_203,"UGREEN USB C Kabel 60W Flexibles Silikagel USB C auf USB C Ladekabel PD 3.0 PPS kompatibel mit iPhone 15 Pro Max Galaxy S23 S22 S21 S20 Pixel 7 iPad Pro 12.9 iPad Mini 6/Air 5 usw. (1M, Blau)",9.67,346,4.7
product_204,"Silkland 3Pack USB-C auf USB-C Kabel 2M 2M 1M, 60W 20V/3A USB-C Kabel Set, USB-C Ladekabel PD 3.0 QC3.0 für iPhone15 Pro Max, Samsung S23 Ultra S22 S21, iPad Pro/Air, MacBook Pro/Air, Laptop, Pixel8/7",9.06,65,4.6
product_205,MTAKYI EV-HDK065-0012-EU,12.8,39,4.0
product_206,"Acecene iPhone Ladekabel 1m [2 Stück], MFi Zertifiziert Nylon USB C auf Lightning Kabel iPhone Schnellladekabel für iPhone 14 13 12 11 Pro Max X XS XR 8 7 6 Plus Mini SE - Schwarz",8.99,128,4.5
product_207,"GlobaLink USB C auf USB C Kabel 2M, 100W USB Typ C Schnellladekabel PD 5A QC 4.0 Typ C Ladekabel kompatibel für MacBook Pro 2020 MacBook Air Samsung Galaxy S22 Ultra S21 S20 iPad Pro Air Mini",7.86,111,4.5
product_208,"dé Spiralkabel, USB-C auf USB-C Kabel, 0,9 m, 60 W & Android Auto kompatibel, für Samsung S22/S21/21/10, Note20/10, MacBook Air/Pro, iPad Pro, Switch, Google Pixel und andere Typ-C-Geräte",11.95,167,4.3
product_209,"USB Druckerkabel 2M,USB C Druckerkabel 2 in 1 Scannerkabel USB 2.0 Drucker Kabel USB A/C auf USB B PC Printer Cable Kompatibel für HP,Dell,Canon,Epson,Lexmark,Xerox,Brother,Samsung,Pixma",11.99,299,4.4
product_210,"Basesailor USB C Ladekabel 2M 2-Stück,Nylon Typ C Datenkabel für Samsung Galaxy Handy S22 S23,A23 A34 A42 A53 A54 5G,M53 M33 M23 M13,Z Flip5 Fold5,iPad Air Mini5,iPhone 15 Plus Pro Max,Car Auto Play",8.46,24027,4.6
product_211,"IZHOI USB C auf USB C Kabel,100W Ladekabel mit LED Anzeige zeigt abwechselnd W/V/A,PD Schnellladekabel für APad Air/APad Pro,Mac-Book Pro Sam-sung Galaxy S21/S10/S9/ Plus (1m, Silber)",10.99,756,4.5
product_212,"USB C Kabel [3 Stück 0.5+1+2m] Nylon Typ C Ladekabel und Datenkabel USB C Schnellladekabel für Samsung Galaxy S22 S21 S20 S10/S9/S8+, Huawei P30/P20, Google Pixel, Sony Xperia XZ, OnePlus 6T",9.99,111,4.6
product_213,"45W USB C Ladegerät für Steam Deck, JSAUX 3M Kabel Typ-C PD3.0 Schnellladegerät Laptop Ladegerät Kompatibel mit Steam Deck, Switch, MacBook Pro/Air, Dell XPS, ThinkPad, iPad Pro/Air, Pixel, Galaxy",19.7,15,4.5
product_214,"JAMEGA – 3m USB Typ C Kabel Grün | 3A Nylon geflochten USB C Ladekabel und Datenkabel Fast Charge Snyc schnellladekabel kompatibel mit Samsung Galaxy S10/S9/S8+, Sony Xperia XZ, Huawei P30/P20",8.56,43,4.1
product_215,"Statik 360 - Magnetic Charging Cable - 360° Rotating Phone Charger w 3 Removable Magnetic Connectors Compatible For Most Devices - Nylon Braided Cable - 3in1 Charger w Micro, Type C USB - 6FT, Black…",16.13,7555,3.9
